timestamp,user_id,role,event_type,records_accessed,download_count,failed_login,account_type,ip_address,is_known_ip
2026-09-14 09:16:00,TST201,Teller,login,0,0,0,Regular,10.2.1.91,1
2026-09-14 10:07:18,TST201,Teller,customer_access,4,0,0,Regular,10.2.1.91,1
2026-09-14 10:25:57,TST201,Teller,download,0,4,0,Regular,10.2.1.91,1
2026-09-14 10:56:14,TST201,Teller,download,0,5,0,Regular,10.2.1.91,1
2026-09-14 13:01:54,TST201,Teller,customer_access,4,0,0,Regular,10.2.1.91,1
2026-09-14 13:18:29,TST201,Teller,customer_access,5,0,0,Regular,10.2.1.91,1
2026-09-14 14:13:25,TST201,Teller,customer_access,3,0,0,Regular,10.2.1.91,1
2026-09-14 15:47:32,TST201,Teller,customer_access,1,0,0,Regular,10.2.1.91,1
2026-09-14 16:25:58,TST201,Teller,customer_access,5,0,0,Regular,10.2.1.91,1
2026-09-14 16:32:33,TST201,Teller,customer_access,2,0,0,Regular,10.2.1.91,1
2026-09-14 16:48:49,TST201,Teller,download,0,5,0,Regular,10.2.1.91,1
2026-09-14 16:56:00,TST201,Teller,logout,0,0,0,Regular,10.2.1.91,1
2026-09-15 09:01:00,TST201,Teller,login,0,0,0,Regular,10.2.1.91,1
2026-09-15 10:41:17,TST201,Teller,download,0,2,0,Regular,10.2.1.91,1
2026-09-15 10:45:39,TST201,Teller,download,0,4,0,Regular,10.2.1.91,1
2026-09-15 12:54:56,TST201,Teller,customer_access,4,0,0,Regular,10.2.1.91,1
2026-09-15 13:00:02,TST201,Teller,customer_access,5,0,0,Regular,10.2.1.91,1
2026-09-15 13:28:59,TST201,Teller,customer_access,4,0,0,Regular,10.2.1.91,1
2026-09-15 13:44:31,TST201,Teller,download,0,4,0,Regular,10.2.1.91,1
2026-09-15 15:35:42,TST201,Teller,customer_access,3,0,0,Regular,10.2.1.91,1
2026-09-15 16:45:59,TST201,Teller,customer_access,3,0,0,Regular,10.2.1.91,1
2026-09-15 16:51:33,TST201,Teller,download,0,2,0,Regular,10.2.1.91,1
2026-09-15 16:51:56,TST201,Teller,download,0,3,0,Regular,10.2.1.91,1
2026-09-15 16:53:00,TST201,Teller,logout,0,0,0,Regular,10.2.1.91,1
2026-09-15 16:58:51,TST201,Teller,customer_access,5,0,0,Regular,10.2.1.91,1
