timestamp,user_id,role,event_type,records_accessed,download_count,failed_login,account_type,ip_address,is_known_ip
2026-09-01 09:06:00,VAL101,Teller,login,0,0,0,Regular,10.1.4.107,1
2026-09-01 09:17:35,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-01 10:29:33,VAL101,Teller,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-01 11:14:15,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-01 11:30:43,VAL101,Teller,download,0,4,0,Regular,10.1.4.107,1
2026-09-01 11:32:42,VAL101,Teller,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-01 12:26:46,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-01 14:05:45,VAL101,Teller,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-01 14:08:13,VAL101,Teller,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-01 15:33:43,VAL101,Teller,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-01 15:55:43,VAL101,Teller,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-01 16:50:00,VAL101,Teller,logout,0,0,0,Regular,10.1.4.107,1
2026-09-02 09:02:00,VAL101,Teller,login,0,0,0,Regular,10.1.4.107,1
2026-09-02 09:08:47,VAL101,Teller,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-02 10:06:07,VAL101,Teller,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-02 13:34:25,VAL101,Teller,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-02 13:39:00,VAL101,Teller,download,0,5,0,Regular,10.1.4.107,1
2026-09-02 15:09:59,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-02 15:12:57,VAL101,Teller,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-02 16:35:00,VAL101,Teller,logout,0,0,0,Regular,10.1.4.107,1
2026-09-02 16:51:14,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-03 09:02:00,VAL101,Teller,login,0,0,0,Regular,10.1.4.107,1
2026-09-03 10:11:56,VAL101,Teller,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-03 10:55:44,VAL101,Teller,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-03 13:00:37,VAL101,Teller,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-03 13:04:32,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-03 15:18:28,VAL101,Teller,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-03 15:21:52,VAL101,Teller,download,0,3,0,Regular,10.1.4.107,1
2026-09-03 15:42:52,VAL101,Teller,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-03 16:12:24,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-03 16:14:19,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-03 16:30:00,VAL101,Teller,logout,0,0,0,Regular,10.1.4.107,1
2026-09-03 16:34:08,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-04 09:11:00,VAL101,Teller,login,0,0,0,Regular,10.1.4.107,1
2026-09-04 10:51:19,VAL101,Teller,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-04 11:32:50,VAL101,Teller,download,0,3,0,Regular,10.1.4.107,1
2026-09-04 11:56:08,VAL101,Teller,download,0,4,0,Regular,10.1.4.107,1
2026-09-04 13:29:36,VAL101,Teller,download,0,4,0,Regular,10.1.4.107,1
2026-09-04 13:54:12,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-04 15:00:07,VAL101,Teller,customer_access,3,0,0,VIP,10.1.4.107,1
2026-09-04 15:19:23,VAL101,Teller,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-04 15:25:50,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-04 15:29:35,VAL101,Teller,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-04 15:35:45,VAL101,Teller,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-04 15:47:48,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-04 16:48:00,VAL101,Teller,logout,0,0,0,Regular,10.1.4.107,1
2026-09-07 09:07:21,VAL101,Teller,download,0,1,0,Regular,10.1.4.107,1
2026-09-07 09:20:00,VAL101,Teller,login,0,0,0,Regular,10.1.4.107,1
2026-09-07 09:44:49,VAL101,Teller,download,0,2,0,Regular,10.1.4.107,1
2026-09-07 10:31:10,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-07 10:35:58,VAL101,Teller,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-07 11:04:34,VAL101,Teller,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-07 11:37:58,VAL101,Teller,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-07 13:40:00,VAL101,Teller,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-07 14:32:14,VAL101,Teller,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-07 14:41:52,VAL101,Teller,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-07 16:53:00,VAL101,Teller,logout,0,0,0,Regular,10.1.4.107,1
2026-09-08 09:04:00,VAL101,Teller,login,0,0,0,Regular,10.1.4.107,1
2026-09-08 09:14:24,VAL101,Teller,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-08 09:24:52,VAL101,Teller,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-08 09:37:25,VAL101,Teller,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-08 11:00:56,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-08 11:09:34,VAL101,Teller,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-08 11:21:49,VAL101,Teller,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-08 11:49:28,VAL101,Teller,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-08 12:19:11,VAL101,Teller,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-08 13:07:31,VAL101,Teller,download,0,1,0,Regular,10.1.4.107,1
2026-09-08 14:10:38,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-08 15:10:22,VAL101,Teller,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-08 16:34:00,VAL101,Teller,logout,0,0,0,Regular,10.1.4.107,1
2026-09-08 16:46:50,VAL101,Teller,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-09 09:00:00,VAL101,Teller,login,0,0,0,Regular,10.1.4.107,1
2026-09-09 09:53:12,VAL101,Teller,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-09 10:10:37,VAL101,Teller,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-09 10:15:15,VAL101,Teller,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-09 11:00:59,VAL101,Teller,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-09 11:33:26,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-09 11:53:36,VAL101,Teller,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-09 11:53:43,VAL101,Teller,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-09 12:46:36,VAL101,Teller,download,0,1,0,Regular,10.1.4.107,1
2026-09-09 13:03:56,VAL101,Teller,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-09 13:47:25,VAL101,Teller,download,0,2,0,Regular,10.1.4.107,1
2026-09-09 15:39:12,VAL101,Teller,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-09 16:42:00,VAL101,Teller,logout,0,0,0,Regular,10.1.4.107,1
2026-09-09 16:58:39,VAL101,Teller,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-10 09:11:13,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-10 09:16:00,VAL101,Teller,login,0,0,0,Regular,10.1.4.107,1
2026-09-10 09:20:12,VAL101,Teller,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-10 10:15:16,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-10 10:53:55,VAL101,Teller,download,0,3,0,Regular,10.1.4.107,1
2026-09-10 13:12:46,VAL101,Teller,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-10 13:57:59,VAL101,Teller,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-10 15:09:44,VAL101,Teller,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-10 15:15:34,VAL101,Teller,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-10 16:03:01,VAL101,Teller,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-10 16:12:06,VAL101,Teller,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-10 16:54:00,VAL101,Teller,logout,0,0,0,Regular,10.1.4.107,1
2026-09-01 09:00:00,VAL102,Teller,login,0,0,0,Regular,10.1.1.175,1
2026-09-01 10:17:56,VAL102,Teller,customer_access,2,0,0,Regular,10.1.1.175,1
2026-09-01 10:42:27,VAL102,Teller,customer_access,3,0,0,Regular,10.1.1.175,1
2026-09-01 10:59:02,VAL102,Teller,customer_access,5,0,0,Regular,10.1.1.175,1
2026-09-01 12:28:42,VAL102,Teller,download,0,5,0,Regular,10.1.1.175,1
